Database,Project ID,PMID,Title,Total Samples,preCancer,Case Cancer Untreated,Case Cancer Treated,Control Healthy,Healty trraeted,Patients / donors,Tissue Cell Type Detailed,Sample Type,Tissue,Organ,Tumor Type,Cell Line Name,Cell Line Cancer;Normal,Cell Line Organ,Tumor type for cell lines,Tissue for cell lines,Disease,Disease Subtype,Experimental Design,Short Description,Platform MS (Unified),TMT Label (Unified),Proteins Quantified,TMT Channels Used,TMT Channels Comparison,TMT Additional Channels,Samples Original N,Samples Used N,Normalization Strategy,Z-Score Level,Z-Score Scope,FASTA (Unified),FASTA Year,Modifications,FDR (Unified %),Result Files,URL,Main_Finding,Data_Caveats,Quantification_Format,Столбец 46,Столбец 47,Column 48,Column 49
PRIDE,PXD043580,38942927,The proteogenomic landscape of multiple myeloma reveals insights into disease biology and therapeutic opportunities,147.0,7.0,131.0,,9.0,,147.0,"Primary patient-derived plasma cells (MM, MGUS, PCL) and healthy donor hematopoietic cells (CD138+, CD19+, CD34+)","Primary patient-derived plasma cells (MM, MGUS, PCL) and healthy donor hematopoietic cells (CD138+, CD19+, CD34+)",Bone marrow; peripheral blood,Bone marrow; peripheral blood,Myeloma,MM1.S; LP-1; OPM2; NCI-H929; AMO1; INA-6; JJN-3,cancer; cancer; cancer; cancer; cancer; cancer; cancer,Blood and lymphoid tissue,Multiple myeloma; Multiple myeloma; Multiple myeloma; Multiple myeloma; Multiple myeloma; Multiple myeloma; Multiple myeloma,Blood and lymphoid tissue,Multiple Myeloma,"Newly diagnosed multiple myeloma (NDMM), Plasma Cell Leukemia (PCL), Monoclonal Gammopathy of Undetermined Significance (MGUS)",Multi-omics; case-control; TMTpro 16-plex global proteome and phosphoproteome; RNA-seq; nanopore DNA sequencing; prognostic biomarker analysis,"Integrated proteogenomic study of MM, PCL, MGUS and healthy hematopoietic controls using TMT-based proteome/phosphoproteome profiling with RNA-seq and nanopore DNA sequencing; supplementary tables contain the main TMT patient results, while PRIDE also includes LFQ cell-line and MACS control experiments",Q Exactive HF-X,TMTpro 16-plex,10,"TMT3.plex11	healthy.CD138
TMT9.plex11	healthy.CD138
TMT4.plex11	healthy.CD138
TMT10.plex11	healthy.CD19
TMT6.plex11	healthy.CD19
TMT7.plex11	healthy.CD19
TMT13.plex11	healthy.CD34
TMT11.plex11	healthy.CD34
TMT5.plex11	healthy.CD34
TMT8.plex08	MGUS
TMT7.plex09	MGUS
TMT8.plex02	MGUS
TMT2.plex02	MGUS
TMT6.plex04	MGUS
TMT9.plex04	MGUS
TMT10.plex09	MGUS
TMT16.plex04	multiple.myeloma
TMT13.plex07	multiple.myeloma
TMT12.plex05	multiple.myeloma
TMT3.plex08	multiple.myeloma
TMT4.plex01	multiple.myeloma
TMT6.plex10	multiple.myeloma
TMT5.plex07	multiple.myeloma
TMT2.plex05	multiple.myeloma
TMT2.plex06	multiple.myeloma
TMT5.plex05	multiple.myeloma
TMT4.plex07	multiple.myeloma
TMT13.plex06	multiple.myeloma
TMT5.plex04	multiple.myeloma
TMT3.plex06	multiple.myeloma
TMT5.plex10	multiple.myeloma
TMT6.plex06	multiple.myeloma
TMT6.plex01	multiple.myeloma
TMT4.plex09	multiple.myeloma
TMT15.plex09	multiple.myeloma
TMT12.plex04	multiple.myeloma
TMT11.plex04	multiple.myeloma
TMT16.plex02	multiple.myeloma
TMT8.plex07	multiple.myeloma
TMT13.plex04	multiple.myeloma
TMT7.plex06	multiple.myeloma
TMT9.plex05	multiple.myeloma
TMT9.plex10	multiple.myeloma
TMT14.plex10	multiple.myeloma
TMT3.plex04	multiple.myeloma
TMT10.plex10	multiple.myeloma
TMT15.plex07	multiple.myeloma
TMT16.plex07	multiple.myeloma
TMT15.plex05	multiple.myeloma
TMT7.plex08	multiple.myeloma
TMT7.plex05	multiple.myeloma
TMT15.plex08	multiple.myeloma
TMT5.plex01	multiple.myeloma
TMT14.plex08	multiple.myeloma
TMT3.plex05	multiple.myeloma
TMT16.plex03	multiple.myeloma
TMT10.plex07	multiple.myeloma
TMT10.plex04	multiple.myeloma
TMT14.plex06	multiple.myeloma
TMT11.plex08	multiple.myeloma
TMT11.plex06	multiple.myeloma
TMT4.plex02	multiple.myeloma
TMT5.plex06	multiple.myeloma
TMT6.plex09	multiple.myeloma
TMT15.plex04	multiple.myeloma
TMT9.plex07	multiple.myeloma
TMT6.plex07	multiple.myeloma
TMT15.plex03	multiple.myeloma
TMT13.plex03	multiple.myeloma
TMT3.plex07	multiple.myeloma
TMT13.plex09	multiple.myeloma
TMT5.plex02	multiple.myeloma
TMT8.plex01	multiple.myeloma
TMT10.plex05	multiple.myeloma
TMT2.plex03	multiple.myeloma
TMT15.plex06	multiple.myeloma
TMT4.plex10	multiple.myeloma
TMT4.plex05	multiple.myeloma
TMT2.plex09	multiple.myeloma
TMT10.plex06	multiple.myeloma
TMT7.plex04	multiple.myeloma
TMT10.plex01	multiple.myeloma
TMT13.plex05	multiple.myeloma
TMT4.plex08	multiple.myeloma
TMT15.plex02	multiple.myeloma
TMT15.plex10	multiple.myeloma
TMT11.plex05	multiple.myeloma
TMT14.plex02	multiple.myeloma
TMT16.plex08	multiple.myeloma
TMT12.plex02	multiple.myeloma
TMT3.plex09	multiple.myeloma
TMT12.plex01	multiple.myeloma
TMT11.plex07	multiple.myeloma
TMT11.plex01	multiple.myeloma
TMT9.plex06	multiple.myeloma
TMT5.plex09	multiple.myeloma
TMT16.plex06	multiple.myeloma
TMT8.plex09	multiple.myeloma
TMT13.plex08	multiple.myeloma
TMT14.plex09	multiple.myeloma
TMT14.plex04	multiple.myeloma
TMT13.plex01	multiple.myeloma
TMT2.plex10	multiple.myeloma
TMT16.plex05	multiple.myeloma
TMT7.plex03	multiple.myeloma
TMT9.plex03	multiple.myeloma
TMT15.plex01	multiple.myeloma
TMT4.plex03	multiple.myeloma
TMT12.plex10	multiple.myeloma
TMT13.plex10	multiple.myeloma
TMT14.plex05	multiple.myeloma
TMT3.plex02	multiple.myeloma
TMT2.plex08	multiple.myeloma
TMT8.plex06	multiple.myeloma
TMT9.plex01	multiple.myeloma
TMT14.plex03	multiple.myeloma
TMT4.plex04	multiple.myeloma
TMT6.plex08	multiple.myeloma
TMT7.plex01	multiple.myeloma
TMT11.plex09	multiple.myeloma
TMT11.plex03	multiple.myeloma
TMT8.plex10	multiple.myeloma
TMT14.plex01	multiple.myeloma
TMT7.plex07	multiple.myeloma
TMT12.plex06	multiple.myeloma
TMT6.plex02	multiple.myeloma
TMT12.plex08	multiple.myeloma
TMT16.plex09	multiple.myeloma
TMT10.plex08	multiple.myeloma
TMT16.plex10	multiple.myeloma
TMT8.plex04	plasmacell.leukemia
TMT2.plex04	plasmacell.leukemia
TMT5.plex08	plasmacell.leukemia
TMT14.plex07	plasmacell.leukemia
TMT9.plex09	plasmacell.leukemia
TMT2.plex01	plasmacell.leukemia
TMT3.plex01	plasmacell.leukemia
TMT12.plex09	plasmacell.leukemia
TMT6.plex05	plasmacell.leukemia
TMT13.plex02	plasmacell.leukemia
TMT10.plex03	plasmacell.leukemia
TMT4.plex06	plasmacell.leukemia
TMT8.plex05	plasmacell.leukemia
TMT9.plex08	plasmacell.leukemia
TMT10.plex02	plasmacell.leukemia
TMT12.plex03	plasmacell.leukemia
TMT2.plex07	plasmacell.leukemia
",,"TMT1.plex01        yes        internal.standard                plasmacells
TMT1.plex02        yes        internal.standard                plasmacells
TMT1.plex03        yes        internal.standard                plasmacells
TMT1.plex04        yes        internal.standard                plasmacells
TMT1.plex05        yes        internal.standard                plasmacells
TMT1.plex06        yes        internal.standard                plasmacells
TMT1.plex07        yes        internal.standard                plasmacells
TMT1.plex08        yes        internal.standard                plasmacells
TMT1.plex09        yes        internal.standard                plasmacells
TMT1.plex10        yes        internal.standard                plasmacells
TMT1.plex11        yes        internal.standard                plasmacells
",161.0,147.0,"Median normalization (TMT), LFQ normalization (MaxLFQ/DIANN)",log2,protein-level,UniProt,2021.0,Fixed: Carbamidomethyl (C). Variable: Oxidation (M); Acetyl (Protein N-term).,1%,43018_2024_784_MOESM2_ESM,https://www.omicsdi.org/dataset/pride/PXD043580,"Different myeloma subtypes have specific proteomic/signaling profiles not visible at RNA level, associated with clinical outcome",Already normalized values,Log-transformed,,,,
PRIDE,PXD039319,39043693,Multiomic profiling of medulloblastoma reveals subtype-specific targetable alterations at the proteome and N-glycan level,70.0,,70.0,,0.0,,70.0,Medulloblastoma tumor tissue (FFPE),Tissue,Tumor tissue,Brain,Medulloblastoma,DAOY; UW473; D283med,,Brain; Brain; Brain,Medulloblastoma,Neural; Neural; Neural,Medulloblastoma,"WNT — WNT pathway activated tumor  
SHH — Hedgehog pathway activated tumor  
Group 3 — MYC-driven high-risk tumor  
Group 4 — neuronal/synaptic subtype tumor",case-only; multi-omics integration; proteome subtyping,TMT10 MS3 proteomics (FFPE) with pooled internal reference per plex (8 plex × 10 channels),Orbitrap Fusion Lumos,TMT 10-plex,,"FFPE1TMT2	GR3	Reporter intensity corrected 2 TMT1	
FFPE1TMT3	GR4	Reporter intensity corrected 3 TMT1	
FFPE1TMT4	WNT	Reporter intensity corrected 4 TMT1	
FFPE1TMT5	SHH	Reporter intensity corrected 5 TMT1	
FFPE1TMT7	SHH	Reporter intensity corrected 7 TMT1	
FFPE1TMT8	GR4	Reporter intensity corrected 8 TMT1	
FFPE1TMT9	GR4	Reporter intensity corrected 9 TMT1	
FFPE2TMT1	WNT	Reporter intensity corrected 1 TMT2	
FFPE2TMT3	GR4	Reporter intensity corrected 3 TMT2	
FFPE2TMT4	SHH	Reporter intensity corrected 4 TMT2	
FFPE2TMT5	SHH	Reporter intensity corrected 5 TMT2	
FFPE2TMT6	WNT	Reporter intensity corrected 6 TMT2	
FFPE2TMT8	SHH	Reporter intensity corrected 8 TMT2	
FFPE2TMT9	SHH	Reporter intensity corrected 9 TMT2	
FFPE3TMT10	SHH	Reporter intensity corrected 10 TMT2	
FFPE3TMT1	SHH	Reporter intensity corrected 1 TMT3	
FFPE3TMT2	WNT	Reporter intensity corrected 2 TMT3	
FFPE3TMT4	SHH	Reporter intensity corrected 4 TMT3	
FFPE3TMT5	GR4	Reporter intensity corrected 5 TMT3	
FFPE3TMT6	GR4	Reporter intensity corrected 6 TMT3	
FFPE3TMT7	WNT	Reporter intensity corrected 7 TMT3	
FFPE3TMT8	GR4	Reporter intensity corrected 8 TMT3	
FFPE3TMT9	GR4	Reporter intensity corrected 9 TMT3	
FFPE3TMT10	SHH	Reporter intensity corrected 10 TMT3	
FFPE4TMT1	SHH	Reporter intensity corrected 1 TMT4	
FFPE4TMT2	SHH	Reporter intensity corrected 2 TMT4	
FFPE4TMT3	WNT	Reporter intensity corrected 3 TMT4	
FFPE4TMT5	GR3	Reporter intensity corrected 5 TMT4	
FFPE4TMT6	SHH	Reporter intensity corrected 6 TMT4	
FFPE4TMT7	GR4	Reporter intensity corrected 7 TMT4	
FFPE4TMT8	GR3	Reporter intensity corrected 8 TMT4	
FFPE4TMT9	GR3	Reporter intensity corrected 9 TMT4	
FFPE4TMT10	SHH	Reporter intensity corrected 10 TMT4	
FFPE5TMT1	GR4	Reporter intensity corrected 1 TMT5	
FFPE5TMT2	SHH	Reporter intensity corrected 2 TMT5	
FFPE5TMT3	SHH	Reporter intensity corrected 3 TMT5	
FFPE5TMT4	GR4	Reporter intensity corrected 4 TMT5	
FFPE5TMT5	GR3	Reporter intensity corrected 5 TMT5	
FFPE5TMT6	GR4	Reporter intensity corrected 6 TMT5	
FFPE5TMT7	GR3	Reporter intensity corrected 7 TMT5	
FFPE5TMT8	WNT	Reporter intensity corrected 8 TMT5	
FFPE5TMT9	WNT	Reporter intensity corrected 9 TMT5	
FFPE5TMT10	GR4	Reporter intensity corrected 10 TMT5	
FFPE6TMT1	GR4	Reporter intensity corrected 1 TMT6	
FFPE6TMT2	GR4	Reporter intensity corrected 2 TMT6	
FFPE6TMT3	SHH	Reporter intensity corrected 3 TMT6	
FFPE6TMT4	GR3	Reporter intensity corrected 4 TMT6	
FFPE6TMT5	GR4	Reporter intensity corrected 5 TMT6	
FFPE6TMT6	WNT	Reporter intensity corrected 6 TMT6	
FFPE6TMT7	GR4	Reporter intensity corrected 7 TMT6	
FFPE6TMT8	SHH	Reporter intensity corrected 8 TMT6	
FFPE6TMT9	SHH	Reporter intensity corrected 9 TMT6	
FFPE6TMT10	GR4	Reporter intensity corrected 10 TMT6	
FFPE7TMT1	GR3	Reporter intensity corrected 1 TMT7	
FFPE7TMT2	SHH	Reporter intensity corrected 2 TMT7	
FFPE7TMT3	SHH	Reporter intensity corrected 3 TMT7	
FFPE7TMT4	GR3	Reporter intensity corrected 4 TMT7	
FFPE7TMT5	NA	Reporter intensity corrected 5 TMT7	
FFPE7TMT6	SHH	Reporter intensity corrected 6 TMT7	
FFPE7TMT7	SHH	Reporter intensity corrected 7 TMT7	
FFPE7TMT8	GR4	Reporter intensity corrected 8 TMT7	
FFPE7TMT9	GR4	Reporter intensity corrected 9 TMT7	
FFPE7TMT10	GR3	Reporter intensity corrected 10 TMT7	
FFPE8TMT1	SHH	Reporter intensity corrected 1 TMT8	
FFPE8TMT2	SHH	Reporter intensity corrected 2 TMT8	
FFPE8TMT3	WNT	Reporter intensity corrected 3 TMT8	
FFPE8TMT4	GR4	Reporter intensity corrected 4 TMT8	
FFPE8TMT5	SHH	Reporter intensity corrected 5 TMT8	
FFPE8TMT6	GR3	Reporter intensity corrected 6 TMT8	
FFPE8TMT7	WNT	Reporter intensity corrected 7 TMT8	
FFPE8TMT8	GR3	Reporter intensity corrected 8 TMT8	
FFPE8TMT9	GR3	Reporter intensity corrected 9 TMT8	
FFPE8TMT10	SHH	Reporter intensity corrected 10 TMT8	
",,"internal reference (pooled, 7 channels total)",80.0,70.0,reporter intensity correction (isotope impurity corrected); log2 transform; median normalization; batch correction (HarmonizR),,row-wise,UniProt,2019.0,"Carbamidomethyl (C, fixed); Oxidation (M); Acetyl (Protein N-term); pyro-Glu",1%,proteinGroups,https://www.omicsdi.org/dataset/pride/PXD039319,"Largest integrated MB dataset: 167 tumors, 16,279 proteins; FF+FFPE+public data; batch effects removed",Total Samples ≠ 167 (multi-omics); actual TMT = 70; NA sample present,Reporter intensity corrected,,,,
PRIDE,PXD052353,39314461,"Epigenomic, transcriptomic and proteomic characterizations of reference samples",9.0,,3.0,,3.0,,1.0,HCC1395 (breast cancer epithelial cell line derived from mammary gland); HCC1395BL (normal B lymphoblast from peripheral blood); H9 ESC,Cell Lines,Breast cancer cell line; B-lymphoblast cell line; embryonic stem cell line,Breast; Blood; Embryonic stem cells,Mammary gland; Peripheral blood; Embryonic stem cells,HCC1395; HCC1395BL; H9 ESC,cancer; normal; reference,Breast; Blood and lymph; embryonic stem cells,Carcinoma; Normal; Reference,Epithelial Tissues; Blood and Lymphoid Cells; Stem Cells,Breast cancer,Ductal carcinoma,paired tumor/normal reference design with additional H9 ESC reference,"TMT10-based proteomics of 9 cell-line samples: BC_1-3, B_lym_1-3, H9ESC_1-3; main biological comparison is HCC1395 vs HCC1395BL, with H9 ESC included as an additional reference channel.",Q Exactive HF-X,TMT 10-plex,6000,"Cells        Labels on tubes        TMT labels
breast cancer        A1        126
breast cancer        A2        127N
breast cancer        A3        127C
B lymphocyte        B1        128N
B lymphocyte        B2        128C
B lymphocyte        B3        129N

",,"H9 ESC        H1        129C
H9 ESC        H2        130N
H9 ESC        H3        131",9.0,6.0,Reporter intensity corrected (MaxQuant isotope-corrected reporter ion intensities),,,UniProt,2019.0,"Fixed: Carbamidomethyl (C); Variable: Oxidation (M), Acetyl (Protein N-term)",1%,proteinGroups,https://www.omicsdi.org/dataset/pride/PXD052353,RNA-protein correlation R≈0.47; CGI-promoter transcripts show higher protein expression,,Raw,,,,
PRIDE,PXD057703,39689157,Multiomic profiling of chronically activated CD4+ T cells identifies drivers of exhaustion and metabolic reprogramming,5.0,,,4.0,1.0,,2.0,CD4+ CD45RO+ memory T cells isolated from PBMCs of healthy donors,Primary cells,Blood,Blood,,, normal,,,T-cell exhaustion,Chronic stimulation (in vitro),,TMT-based quantitative proteomic and phosphoproteomic time-course profiling of chronically stimulated CD4+ T cells to study exhaustion dynamics and metabolic reprogramming,"Time-course (Rest, Day6, Day8, Day10, Day12); each in 3 biological replicates; TMT multiplexing",Orbitrap Exploris,TMTpro 16-plex,8401,15,Rest vs Day6 vs Day8 vs Day10 vs Day12; Day12 vs Rest; Day12 vs Day6,,15.0,15.0,LOESS normalization; reporter ion intensity normalization,Protein level,Row-wise,UniProt,,"Fixed: TMTpro (K, Protein N-term); Carbamidomethyl (C). Variable: Oxidation (M)",1%,pbio.3002943.s011,https://www.omicsdi.org/dataset/pride/PXD057703,"Drivers of exhaustion (p300), metabolic shift",Not cancer; in vitro immune model,Log-transformed,,,,
PRIDE,PXD029216_BLAST,39691254,Proteogenomic characterization of highly enriched viable leukemic blasts in acute myeloid leukemia: A SWOG report,2074.0,0.0,2074.0,0.0,0.0,0.0,,BLAST CD38- = less differentiated blast-enriched fraction; BLAST CD38+ = more differentiated / activated blast fraction,Primary cells,Blood; Bone marrow,Hematopoietic system,Leukemia,,,,,,Acute Myeloid Leukemia (AML),Blast compartment,Sorted blast-state proteomics,Integrated blast-state channels across multiple plates/files,Orbitrap Fusion,TMT 11-plex,3044,2074 annotated blast channels,BLAST CD38- vs BLAST CD38+,Reference/pool channels excluded,2074.0,2074.0,Reporter ion intensity normalization,Protein,Across integrated blast channels,UniProt,2019.0,Fixed: Carbamidomethyl(C); TMT10/11plex(K); TMT10/11plex(N-term) Variable: Oxidation(M),1%,PXD029216_BLAST,https://www.ebi.ac.uk/pride/archive/projects/PXD029216,CD38-defined blast states show distinct AML proteomic programs,Channel entries are not unique patients; repeated files/fractions present,TMT reporter intensities,,,,
PRIDE,PXD029216_LSC,39691254,Proteogenomic characterization of highly enriched viable leukemic blasts in acute myeloid leukemia: A SWOG report,259.0,0.0,259.0,0.0,0.0,0.0,,LSC = leukemic stem cell-enriched fraction with primitive self-renewal-like phenotype,Primary cells,Blood; Bone marrow,Hematopoietic system,Leukemia,,,,,,Acute Myeloid Leukemia (AML),Stem-like compartment,Sorted stem-like proteomics,Integrated LSC channels across multiple plates/files,Orbitrap Fusion,TMT 11-plex,3044,259 annotated LSC channels,LSC vs BLAST vs PROG,Reference/pool channels excluded,259.0,259.0,Reporter ion intensity normalization,Protein,Across integrated LSC channels,UniProt,2019.0,Fixed: Carbamidomethyl(C); TMT10/11plex(K); TMT10/11plex(N-term) Variable: Oxidation(M),1%,PXD029216_LSC,https://www.ebi.ac.uk/pride/archive/projects/PXD029216,Stem-like leukemic compartment has distinct proteomic state,Channel entries are not unique patients; pooled/repeated material possible,TMT reporter intensities,,,,
PRIDE,PXD029216_PROG,39691254,Proteogenomic characterization of highly enriched viable leukemic blasts in acute myeloid leukemia: A SWOG report,181.0,0.0,181.0,0.0,0.0,0.0,,PROG = progenitor-like leukemic fraction intermediate between stem-like LSC and blast states,Primary cells,Blood; Bone marrow,Hematopoietic system,Leukemia,,,,,,Acute Myeloid Leukemia (AML),Progenitor compartment,Sorted progenitor-state proteomics,Integrated progenitor-state channels across multiple plates/files,Orbitrap Fusion,TMT 11-plex,3044,181 annotated PROG channels,PROG vs LSC vs BLAST,Reference/pool channels excluded,181.0,181.0,Reporter ion intensity normalization,Protein,Across integrated PROG channels,UniProt,2019.0,Fixed: Carbamidomethyl(C); TMT10/11plex(K); TMT10/11plex(N-term) Variable: Oxidation(M),1%,PXD029216_PROG,https://www.ebi.ac.uk/pride/archive/projects/PXD029216,Intermediate progenitor-like state differs from blast and stem-like states,Channel entries are not unique patients; pooled/repeated material possible,TMT reporter intensities,,,,
PRIDE,PXD029216_BULK,39691254,Proteogenomic characterization of highly enriched viable leukemic blasts in acute myeloid leukemia: A SWOG report,2003.0,0.0,2003.0,0.0,0.0,0.0,,BULK MNC = unsorted mononuclear cell fraction containing leukemic blasts plus normal immune/background cells,Primary cells,Blood; Bone marrow,Hematopoietic system,Leukemia,,,,,,Acute Myeloid Leukemia (AML),Bulk compartment,Unsorted bulk AML proteomics,Integrated bulk channels representing mixed specimen cellularity,Orbitrap Fusion,TMT 11-plex,3044,2003 annotated BULK channels,BULK vs BLAST / LSC / PROG,Reference/pool channels excluded,2003.0,2003.0,Reporter ion intensity normalization,Protein,Across integrated bulk channels,UniProt,2019.0,Fixed: Carbamidomethyl(C); TMT10/11plex(K); TMT10/11plex(N-term) Variable: Oxidation(M),1%,PXD029216_BULK,https://www.ebi.ac.uk/pride/archive/projects/PXD029216,Bulk samples capture mixed AML biology and compartment contrasts,Channel entries are not unique patients; heterogeneous composition; repeated fractions likely present,TMT reporter intensities,,,,
PRIDE,PXD058995,39914663,Proteogenomics Reveals Microproteins in Activated T Cells,9.0,0.0,0.0,0.0,3.0,6.0,3.0,Primary human peripheral blood T cells,Primary cells,Blood,Hematopoietic / immune system,,,,,,,Healthy donor T-cell activation model,,"3 donors × 3 conditions: unstimulated, PMA/Ionomycin, anti-CD3/CD28",TMTpro global proteomics of activated versus resting primary human T cells; part of integrated proteogenomic study,Orbitrap Exploris 480,TMTpro 16-plex,,"Column        Detailed annotation
Ctrl_1, Ctrl_2, Ctrl_3        Proteomic intensities measured in unstimulated primary human T cells derived from three independent donors; these samples represent the resting-state reference condition
","Column        Detailed annotation PMA/IONO_1, PMA/IONO_2, PMA/IONO_3        Proteomic intensities measured in primary human T cells from three independent donors following 24 h stimulation with PMA/ionomycin; this condition reflects pharmacological distal activation through PKC signaling and calcium influx
CD3CD28_1, CD3CD28_2, CD3CD28_3        Proteomic intensities measured in primary human T cells from three independent donors following 24 h stimulation with anti-CD3/CD28-coated microbeads; this condition reflects receptor-mediated proximal activation through TCR/CD28 co-stimulation",,9.0,9.0,Normalized reporter ion intensities exported from Proteome Discoverer,None in source file,,UniProt,2020.0,"Fixed: Carbamidomethyl (C); TMTpro (K, Protein N-term). Variable: Oxidation (M); Acetyl (Protein N-term).",1%,mmc2,https://www.omicsdi.org/dataset/pride/PXD058995,Proteogenomics reveals microproteins in activated T cells,,Log-transformed,,,,
PRIDE,PXD051882,39947398,HEXB Drives Raised Paucimannosylation in Colorectal Cancer and Stratifies Patient Risk,36.0,0.0,28.0,0.0,8.0,0.0,36.0,Colorectal tumor tissue and NAT,Tissue,Colon/Rectum,Gastrointestinal,Colorectal adenocarcinoma,,,,,,Colorectal Cancer,Stage I; Stage II; Stage III; Stage IV; Normal.,Case-control stage-stratified tissue proteomics,Fresh frozen tissue cohort comparing CRC vs NAT,Q Exactive HF-X,TMT 10-plex,3060,"P10_Adh_01	P10_Adh_02	P10_Sph_01	P10_Sph_02	P1_Adh_01	P1_Adh_02	P1_Sph_01	P1_Sph_02	P2_Adh_01	P2_Adh_02	P2_Sph_01	P2_Sph_02	P3_Adh_01	P3_Adh_02	P3_Sph_01	P3_Sph_02	P4_Adh_01	P4_Adh_02	P4_Sph_01	P4_Sph_02	P5_Adh_01	P5_Adh_02	P5_Sph_01	P5_Sph_02	P6_Adh_01	P6_Adh_02	P6_Sph_01	P6_Sph_02	P7_Adh_01	P7_Adh_02	P7_Sph_01	P7_Sph_02	P8_Adh_01	P8_Adh_02	P8_Sph_01	P8_Sph_02	P9_Adh_01	P9_Adh_02	P9_Sph_01	P9_Sph_02
",CRC stages vs NAT,126 pooled reference,36.0,36.0,Reference channel + within-channel normalization,No,Global,UniProt,2019.0,Carbamidomethyl(C); Oxidation(M); Acetyl(N-term); TMT Lys/N-term,1%,1-s2,https://www.omicsdi.org/dataset/pride/PXD051882,CRC tumors showed stage-associated remodeling and elevated paucimannosylation proteins,NAT are adjacent tissues not healthy colon; multi-batch TMT,Normalized TMT reporter ion intensities,,,,
PRIDE,PXD051907,39947398,HEXB Drives Raised Paucimannosylation in Colorectal Cancer and Stratifies Patient Risk,36.0,0.0,28.0,0.0,8.0,0.0,36.0,Peripheral blood mononuclear cells,PBMC,Blood,Hematologic,,,,,,,Colorectal Cancer,Stage I; Stage II; Stage III; Stage IV; Normal.,Case-control stage-stratified PBMC proteomics,PBMC proteome used to detect systemic immune alterations,Q Exactive HF-X,TMT 10-plex,1584,"P10_Adh_01	P10_Adh_02	P10_Sph_01	P10_Sph_02	P1_Adh_01	P1_Adh_02	P1_Sph_01	P1_Sph_02	P2_Adh_01	P2_Adh_02	P2_Sph_01	P2_Sph_02	P3_Adh_01	P3_Adh_02	P3_Sph_01	P3_Sph_02	P4_Adh_01	P4_Adh_02	P4_Sph_01	P4_Sph_02	P5_Adh_01	P5_Adh_02	P5_Sph_01	P5_Sph_02	P6_Adh_01	P6_Adh_02	P6_Sph_01	P6_Sph_02	P7_Adh_01	P7_Adh_02	P7_Sph_01	P7_Sph_02	P8_Adh_01	P8_Adh_02	P8_Sph_01	P8_Sph_02	P9_Adh_01	P9_Adh_02	P9_Sph_01	P9_Sph_02
",CRC stages vs healthy PBMC,126 pooled reference,36.0,36.0,Reference channel + within-channel normalization,No,Global,UniProt,2019.0,Carbamidomethyl(C); Oxidation(M); Acetyl(N-term); TMT Lys/N-term,1%,1-s2,https://www.omicsdi.org/dataset/pride/PXD051907,PBMC proteome showed monocyte-associated changes strongest in advanced CRC,PBMC mixed-cell population; composition effects possible,Normalized TMT reporter ion intensities,,,,
PRIDE,PXD059755,39947398,HEXB Drives Raised Paucimannosylation in Colorectal Cancer and Stratifies Patient Risk,10.0,0.0,5.0,0.0,,0.0,10.0,FFPE colorectal tumor tissue and NAT,FFPE Tissue,Colon/Rectum,Gastrointestinal,Colorectal adenocarcinoma,,,,,,Colorectal Cancer,Stage II;  Adjacent normal.,Validation FFPE tissue proteomics,FFPE validation cohort confirming tumor vs NAT differences,Q Exactive HF-X,TMT 10-plex,391,"P10_Adh_01	P10_Adh_02	P10_Sph_01	P10_Sph_02	P1_Adh_01	P1_Adh_02	P1_Sph_01	P1_Sph_02	P2_Adh_01	P2_Adh_02	P2_Sph_01	P2_Sph_02	P3_Adh_01	P3_Adh_02	P3_Sph_01	P3_Sph_02	P4_Adh_01	P4_Adh_02	P4_Sph_01	P4_Sph_02	P5_Adh_01	P5_Adh_02	P5_Sph_01	P5_Sph_02	P6_Adh_01	P6_Adh_02	P6_Sph_01	P6_Sph_02	P7_Adh_01	P7_Adh_02	P7_Sph_01	P7_Sph_02	P8_Adh_01	P8_Adh_02	P8_Sph_01	P8_Sph_02	P9_Adh_01	P9_Adh_02	P9_Sph_01	P9_Sph_02
",TUM vs NAT,No pooled healthy controls,10.0,10.0,Within-set channel normalization,No,Global,UniProt,2019.0,Carbamidomethyl(C); Oxidation(M); Acetyl(N-term); TMT Lys/N-term,1%,1-s2,https://www.omicsdi.org/dataset/pride/PXD059755,FFPE dataset validated tissue proteomic differences seen in fresh frozen samples,Small cohort; single Stage II context; lower depth; FFPE constraints,Normalized TMT reporter ion intensities,,,,
